01-01-2023 11:00,01-01-2023 12:00,174.75,129.75,None,47.2,20.07
01-01-2023 12:00,01-01-2023 13:00,154.75,106.25,,65.28,12.43
01-01-2023 13:00,01-01-2023 14:00,137.5,84.25,,74.55,12.8
01-01-2023 14:00,01-01-2023 15:00,147.0,88.75,,80.47,14.62
01-01-2023 15:00,01-01-2023 16:00,134.75,87.5,,79.93,15.2
01-01-2023 16:00,01-01-2023 17:00,131.5,77.5,,78.5,16.85
01-01-2023 17:00,01-01-2023 18:00,141.5,87.25,,59.07,36.6
01-01-2023 18:00,01-01-2023 19:00,201.25,119.25,,24.0,60.5
01-01-2023 19:00,01-01-2023 20:00,243.5,154.25,,2.38,81.1
01-01-2023 20:00,01-01-2023 21:00,324.0,211.0,,4.22,70.15
01-01-2023 21:00,01-01-2023 22:00,387.0,271.25,,2.73,69.43
01-01-2023 22:00,01-01-2023 23:00,423.25,304.75,,1.62,58.77
01-01-2023 23:00,02-01-2023 00:00,468.25,319.5,,1.78,51.6
02-01-2023 00:00,02-01-2023 01:00,419.0,304.75,,2.77,37.28
02-01-2023 01:00,02-01-2023 02:00,338.75,269.5,,1.8,35.12
02-01-2023 02:00,02-01-2023 03:00,269.25,223.25,,1.88,32.53
02-01-2023 03:00,02-01-2023 04:00,241.0,200.25,,3.9,25.1
02-01-2023 04:00,02-01-2023 05:00,236.5,179.0,,8.43,24.3
02-01-2023 05:00,02-01-2023 06:00,250.5,170.0,,10.9,26.43
02-01-2023 06:00,02-01-2023 07:00,273.5,177.5,,6.95,31.98
02-01-2023 07:00,02-01-2023 08:00,255.25,170.5,,3.35,36.77
02-01-2023 08:00,02-01-2023 09:00,262.75,168.25,,5.22,38.98
02-01-2023 09:00,02-01-2023 10:00,294.0,185.0,,12.43,21.45
02-01-2023 10:00,02-01-2023 11:00,271.0,191.25,,16.52,18.77
02-01-2023 11:00,02-01-2023 12:00,267.75,203.5,1.3,22.1,20.07
02-01-2023 12:00,02-01-2023 13:00,276.0,211.0,1.28,29.43,24.55
02-01-2023 13:00,02-01-2023 14:00,276.0,211.0,1.15,43.47,26.25
02-01-2023 14:00,02-01-2023 15:00,407.0,279.0,1.0,51.28,29.27
02-01-2023 15:00,02-01-2023 16:00,410.75,280.0,1.0,50.1,35.2
02-01-2023 16:00,02-01-2023 17:00,438.5,284.25,1.0,42.42,38.77
02-01-2023 17:00,02-01-2023 18:00,497.75,284.25,1.0,29.38,40.7
02-01-2023 18:00,02-01-2023 19:00,525.25,278.25,1.15,11.43,50.92
02-01-2023 19:00,02-01-2023 20:00,519.75,303.5,1.7,2.92,57.7
02-01-2023 20:00,02-01-2023 21:00,509.75,324.5,2.45,2.55,47.15
02-01-2023 21:00,02-01-2023 22:00,477.75,307.0,1.98,2.93,44.58
02-01-2023 22:00,02-01-2023 23:00,476.0,323.75,2.02,0.3,44.25
02-01-2023 23:00,03-01-2023 00:00,514.25,330.0,1.43,1.62,57.98
03-01-2023 00:00,03-01-2023 01:00,508.0,331.25,1.02,3.92,51.65
03-01-2023 01:00,03-01-2023 02:00,434.0,323.25,0.85,12.9,37.95
03-01-2023 02:00,03-01-2023 03:00,400.5,309.5,0.7,19.6,25.53
03-01-2023 03:00,03-01-2023 04:00,365.5,291.75,0.82,23.5,28.0
03-01-2023 04:00,03-01-2023 05:00,339.5,281.0,0.8,31.15,20.12
03-01-2023 05:00,03-01-2023 06:00,328.75,264.5,0.9,32.5,19.82
