From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
01-01-2023 11:00,01-01-2023 12:00,133.25,98,0.8,44.7,26.98
01-01-2023 12:00,01-01-2023 13:00,124.5,88.0,0.8,53.5,24.52
01-01-2023 13:00,01-01-2023 14:00,122.5,87.25,0.8,62.88,21.62
01-01-2023 14:00,01-01-2023 15:00,118.25,91.25,0.77,62.05,21.08
01-01-2023 15:00,01-01-2023 16:00,111.75,83.0,0.82,64.97,20.02
01-01-2023 16:00,01-01-2023 17:00,119.0,84.25,0.85,60.28,20.6
01-01-2023 17:00,01-01-2023 18:00,125.0,89.75,0.92,26.92,23.88
01-01-2023 18:00,01-01-2023 19:00,128.25,96.5,1.03,11.73,26.35
01-01-2023 19:00,01-01-2023 20:00,148.25,112.5,1.42,8.53,31.85
01-01-2023 20:00,01-01-2023 21:00,181.75,151.0,1.6,8.18,29.5
01-01-2023 21:00,01-01-2023 22:00,198.5,173.5,1.77,8.88,29.6
01-01-2023 22:00,01-01-2023 23:00,230.75,207.5,2.48,9.62,24.45
01-01-2023 23:00,02-01-2023 00:00,256.0,220.5,3.1,10.18,21.18
02-01-2023 00:00,02-01-2023 01:00,280.75,242.5,3.88,10.62,16.85
02-01-2023 01:00,02-01-2023 02:00,312.0,263.25,3.9,10.1,15.68
02-01-2023 02:00,02-01-2023 03:00,308.25,264.0,,7.88,33.7
02-01-2023 03:00,02-01-2023 04:00,268.0,221.5,1.3,6.15,30.67
02-01-2023 04:00,02-01-2023 05:00,241.75,199.75,1.05,7.3,38.55
02-01-2023 05:00,02-01-2023 06:00,261.75,189.0,0.8,9.12,40.8
02-01-2023 06:00,02-01-2023 07:00,255.25,174.5,0.7,9.75,39.83
02-01-2023 07:00,02-01-2023 08:00,240.0,167.5,0.73,8.62,45.75
02-01-2023 08:00,02-01-2023 09:00,246.0,169.0,0.67,10.4,49.25
02-01-2023 09:00,02-01-2023 10:00,260.0,168.0,1.38,14.15,52.05
02-01-2023 10:00,02-01-2023 11:00,290.0,186.0,1.55,27.45,63.05
02-01-2023 11:00,02-01-2023 12:00,342.0,273.0,1.6,31.65,69.55
02-01-2023 12:00,02-01-2023 13:00,405.0,327.0,1.5,51.58,57.1
02-01-2023 13:00,02-01-2023 14:00,333.0,276.0,1.75,43.17,59.48
02-01-2023 14:00,02-01-2023 15:00,449.0,366.0,1.7,49.0,54.75
02-01-2023 15:00,02-01-2023 16:00,434.0,353.0,1.6,47.95,59.65
02-01-2023 16:00,02-01-2023 17:00,432.0,360.0,1.73,34.23,76.42
02-01-2023 17:00,02-01-2023 18:00,460.0,371.0,1.52,16.55,70.57
02-01-2023 18:00,02-01-2023 19:00,370.0,293.0,1.35,11.23,53.27
02-01-2023 19:00,02-01-2023 20:00,276.0,239.0,1.27,9.15,47.88
02-01-2023 20:00,02-01-2023 21:00,254.0,208.0,1.43,7.15,34.1
02-01-2023 21:00,02-01-2023 22:00,248.0,208.0,1.52,7.6,33.42
02-01-2023 22:00,02-01-2023 23:00,278.0,208.0,1.4,6.77,39.7
02-01-2023 23:00,03-01-2023 00:00,249.0,188.0,1.48,6.38,43.12
03-01-2023 00:00,03-01-2023 01:00,266.0,193.0,1.5,5.97,38.27
03-01-2023 01:00,03-01-2023 02:00,272.0,197.0,1.5,8.6,23.7
03-01-2023 02:00,03-01-2023 03:00,276.0,197.0,,7.22,26.3
03-01-2023 03:00,03-01-2023 04:00,274.0,202.0,1.5,7.5,38.0
03-01-2023 04:00,03-01-2023 05:00,327.0,210.0,1.32,7.78,43.0
03-01-2023 05:00,03-01-2023 06:00,370.0,219.0,1.23,8.12,43.1
03-01-2023 06:00,03-01-2023 07:00,384.0,252.0,0.97,13.22,33.48
03-01-2023 07:00,03-01-2023 08:00,382.0,274.0,0.9,11.88,28.1
03-01-2023 08:00,03-01-2023 09:00,366.0,280.0,0.9,14.05,32.92
03-01-2023 09:00,03-01-2023 10:00,382.0,296.0,1.08,13.95,42.75
03-01-2023 10:00,03-01-2023 11:00,412.0,318.0,1.1,17.82,47.1
03-01-2023 11:00,03-01-2023 12:00,403.25,318.25,1.12,24.88,47.17
03-01-2023 12:00,03-01-2023 13:00,394.33,306.67,1.2,39.27,47.2
03-01-2023 13:00,03-01-2023 14:00,387.0,300.0,1.3,57.05,48.73
03-01-2023 14:00,03-01-2023 15:00,412.67,309.0,1.4,60.35,48.8
03-01-2023 15:00,03-01-2023 16:00,440.5,325.5,1.37,61.73,50.08
03-01-2023 16:00,03-01-2023 17:00,422.5,310.25,1.3,49.58,45.53
03-01-2023 17:00,03-01-2023 18:00,372.25,272.5,1.3,26.98,46.22
03-01-2023 18:00,03-01-2023 19:00,338.75,250.5,1.4,10.28,46.85
03-01-2023 19:00,03-01-2023 20:00,325.25,231.5,1.5,8.22,42.08
03-01-2023 20:00,03-01-2023 21:00,338.25,227.75,1.57,8.22,40.2
03-01-2023 21:00,03-01-2023 22:00,382.25,238.75,1.68,8.78,29.18
03-01-2023 22:00,03-01-2023 23:00,371.75,233.25,1.77,8.7,27.35
03-01-2023 23:00,04-01-2023 00:00,347.5,213.5,1.67,8.02,22.23
04-01-2023 00:00,04-01-2023 01:00,318.0,189.75,1.4,6.55,31.4
04-01-2023 01:00,04-01-2023 02:00,306.0,163.25,1.1,7.5,32.95
04-01-2023 02:00,04-01-2023 03:00,326.5,149.0,,6.32,33.4
04-01-2023 03:00,04-01-2023 04:00,382.75,144.0,0.97,8.53,29.85
04-01-2023 04:00,04-01-2023 05:00,349.25,125.75,0.92,11.3,23.18
04-01-2023 05:00,04-01-2023 06:00,283.25,114.75,0.9,12.1,22.68
04-01-2023 06:00,04-01-2023 07:00,226.75,109.0,0.85,16.07,24.23
