From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
01-01-2023 11:00,01-01-2023 12:00,226,147,1.7,8.98,32.07
01-01-2023 12:00,01-01-2023 13:00,218,141,1.65,16.95,30.15
01-01-2023 13:00,01-01-2023 14:00,215,135,1.55,23.78,25.9
01-01-2023 14:00,01-01-2023 15:00,193,116,1.5,27,26.35
01-01-2023 15:00,01-01-2023 16:00,199,112,1.48,24.38,25.6
01-01-2023 16:00,01-01-2023 17:00,195,100,1.4,21.12,24.65
01-01-2023 17:00,01-01-2023 18:00,185,96,1.42,11.12,35.9
01-01-2023 18:00,01-01-2023 19:00,194,101,1.5,4.15,51
01-01-2023 19:00,01-01-2023 20:00,200,147,2.17,1.03,59.08
01-01-2023 20:00,01-01-2023 21:00,442,279,2.5,1.07,53.27
01-01-2023 21:00,01-01-2023 22:00,426,301,2.75,3.27,45.65
01-01-2023 22:00,01-01-2023 23:00,483,335,3.08,13.38,40.95
01-01-2023 23:00,02-01-2023 00:00,522.5,361.75,3.1,22.05,36.6
02-01-2023 00:00,02-01-2023 01:00,504.5,338,2.65,11.18,34.8
02-01-2023 01:00,02-01-2023 02:00,488.75,317,2.27,5.1,27.83
02-01-2023 02:00,02-01-2023 03:00,477.25,288,2.1,1.95,31.85
02-01-2023 03:00,02-01-2023 04:00,397,253.25,2,4,33.4
02-01-2023 04:00,02-01-2023 05:00,443.5,244,1.92,4.4,33.2
02-01-2023 05:00,02-01-2023 06:00,429,226.75,1.9,1.63,30.15
02-01-2023 06:00,02-01-2023 07:00,367.5,213.5,1.9,1.15,28.97
02-01-2023 07:00,02-01-2023 08:00,353,227.25,1.72,1.27,30.15
02-01-2023 08:00,02-01-2023 09:00,353.75,254.25,1.8,0.8,29.77
02-01-2023 09:00,02-01-2023 10:00,372.25,281.5,1.9,1.65,28.73
02-01-2023 10:00,02-01-2023 11:00,387.5,288.5,1.85,3.2,27.73
02-01-2023 11:00,02-01-2023 12:00,384,292,1.85,5.08,31.67
02-01-2023 12:00,02-01-2023 13:00,417.5,290.25,1.85,6.07,30.9
02-01-2023 13:00,02-01-2023 14:00,358.75,233.75,1.78,6.25,27.7
02-01-2023 14:00,02-01-2023 15:00,309.75,213.25,1.7,7.25,29.6
02-01-2023 15:00,02-01-2023 16:00,306,212.75,1.8,8.23,32.15
02-01-2023 16:00,02-01-2023 17:00,328.75,230.25,1.8,7.62,34.03
02-01-2023 17:00,02-01-2023 18:00,352.5,250.5,1.88,4.8,41.38
02-01-2023 18:00,02-01-2023 19:00,394.25,290.5,2.03,2.43,43.6
02-01-2023 19:00,02-01-2023 20:00,438.25,316,2.1,1.58,39.27
02-01-2023 20:00,02-01-2023 21:00,426.75,299.75,2.02,1.75,37.17
02-01-2023 21:00,02-01-2023 22:00,354.75,253.25,2,0.88,44.02
02-01-2023 22:00,02-01-2023 23:00,363.75,264,2.02,0.98,42.95
02-01-2023 23:00,03-01-2023 00:00,410.25,295.5,2,0.85,39.77
03-01-2023 00:00,03-01-2023 01:00,468.5,341.5,2.02,0.7,34.98
03-01-2023 01:00,03-01-2023 02:00,401.25,298,1.67,4.2,21.85
03-01-2023 02:00,03-01-2023 03:00,386.75,286.25,1.5,3.35,21.52
03-01-2023 03:00,03-01-2023 04:00,392.25,297.25,1.5,3.18,21.77
03-01-2023 04:00,03-01-2023 05:00,371,266.5,1.5,3.88,22.55
03-01-2023 05:00,03-01-2023 06:00,328,243.75,1.5,4.53,19.68
03-01-2023 06:00,03-01-2023 07:00,315.75,237,1.5,4.18,20.22
03-01-2023 07:00,03-01-2023 08:00,312.25,217,1.5,4.85,19.55
03-01-2023 08:00,03-01-2023 09:00,303,215,1.58,2.92,23.38
03-01-2023 09:00,03-01-2023 10:00,308.5,227.75,1.6,3.2,26.12
03-01-2023 10:00,03-01-2023 11:00,339.5,243.75,1.68,4.15,29.2
03-01-2023 11:00,03-01-2023 12:00,365.75,282,1.77,6.28,30.85
03-01-2023 12:00,03-01-2023 13:00,400.5,274,1.9,9.6,33.33
03-01-2023 13:00,03-01-2023 14:00,420.5,276.75,1.9,12.07,34.28
03-01-2023 14:00,03-01-2023 15:00,438,276.75,1.9,16.08,35.47
03-01-2023 15:00,03-01-2023 16:00,467.75,284,1.9,14.78,37.55
03-01-2023 16:00,03-01-2023 17:00,479.75,292.75,1.85,11.35,33.12
03-01-2023 17:00,03-01-2023 18:00,431.25,270.75,1.9,4.9,39.4
03-01-2023 18:00,03-01-2023 19:00,407.75,259.25,1.97,1.92,38
03-01-2023 19:00,03-01-2023 20:00,394.75,257.5,1.95,1.07,37.83
03-01-2023 20:00,03-01-2023 21:00,435.25,277.25,1.95,2.2,42.4
03-01-2023 21:00,03-01-2023 22:00,509.5,301.5,2.03,0.78,41.03
03-01-2023 22:00,03-01-2023 23:00,496.25,276.5,1.92,0.82,35.57
03-01-2023 23:00,04-01-2023 00:00,408.25,226,1.82,0.95,31.75
04-01-2023 00:00,04-01-2023 01:00,364.75,197.25,1.73,0.3,29.2
04-01-2023 01:00,04-01-2023 02:00,313,177.75,1.67,0.8,26.5
04-01-2023 02:00,04-01-2023 03:00,350.5,190,1.6,1.1,21.68
04-01-2023 03:00,04-01-2023 04:00,370,182.5,1.6,2.4,19.62
04-01-2023 04:00,04-01-2023 05:00,308.75,145.25,1.58,4.67,21.15
04-01-2023 05:00,04-01-2023 06:00,224.75,130.5,1.5,2.33,21.67
04-01-2023 06:00,04-01-2023 07:00,191.75,131.25,1.5,2.95,18.62
04-01-2023 07:00,04-01-2023 08:00,168,114.25,1.45,3.4,19.02
04-01-2023 08:00,04-01-2023 09:00,175.5,128.75,1.58,2.48,19.43
04-01-2023 09:00,04-01-2023 10:00,203,149.5,1.6,1.87,20.43
04-01-2023 10:00,04-01-2023 11:00,244.5,171,1.65,2.95,20.1
04-01-2023 11:00,04-01-2023 12:00,250,180.5,1.7,3.38,23.9
04-01-2023 12:00,04-01-2023 13:00,279.5,198.5,1.7,6.28,29.27
04-01-2023 13:00,04-01-2023 14:00,324.25,228.5,1.83,7.77,31.07
04-01-2023 14:00,04-01-2023 15:00,376.25,246.25,1.9,11.53,36.7
04-01-2023 15:00,04-01-2023 16:00,369.5,232.5,1.85,12.78,39.6
04-01-2023 16:00,04-01-2023 17:00,408.5,233.75,1.8,9.75,41.85
04-01-2023 17:00,04-01-2023 18:00,421.75,234,1.8,3.67,42.12
04-01-2023 18:00,04-01-2023 19:00,382,237.25,1.83,1.45,41.85
04-01-2023 19:00,04-01-2023 20:00,353.75,246.5,2.08,1.05,44.48
04-01-2023 20:00,04-01-2023 21:00,376.75,269.25,2.4,2.75,47.1
