From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
01-01-2023 11:00,01-01-2023 12:00,154.5,99.25,1.38,38.55,43.75
01-01-2023 12:00,01-01-2023 13:00,132.5,89.25,1.25,51.7,36.5
01-01-2023 13:00,01-01-2023 14:00,124.75,79.75,1.17,58.05,32.75
01-01-2023 14:00,01-01-2023 15:00,118.75,67.5,1.15,64.85,35.95
01-01-2023 15:00,01-01-2023 16:00,109.75,71.25,1.2,60.7,41.3
01-01-2023 16:00,01-01-2023 17:00,136.5,79.5,1.38,52.85,54.75
01-01-2023 17:00,01-01-2023 18:00,164.75,90.5,1.7,16.25,92.25
01-01-2023 18:00,01-01-2023 19:00,216.75,126.75,2.8,4.42,107.23
01-01-2023 19:00,01-01-2023 20:00,315.75,196.25,4.58,5.17,106.47
01-01-2023 20:00,01-01-2023 21:00,419.75,273.5,6.37,4.1,97.55
01-01-2023 21:00,01-01-2023 22:00,547.5,344.75,7.0,3.95,85.83
01-01-2023 22:00,01-01-2023 23:00,599.5,400.0,7.3,5.28,68.6
01-01-2023 23:00,02-01-2023 00:00,612.0,426.75,5.27,4.05,52.65
02-01-2023 00:00,02-01-2023 01:00,452.5,327.0,2.95,6.4,48.15
02-01-2023 01:00,02-01-2023 02:00,317.0,236.0,2.15,4.4,39.92
02-01-2023 02:00,02-01-2023 03:00,263.5,202.25,1.8,4.7,37.9
02-01-2023 03:00,02-01-2023 04:00,261.25,192.25,1.78,4.82,33.62
02-01-2023 04:00,02-01-2023 05:00,269.0,190.25,1.65,6.75,26.3
02-01-2023 05:00,02-01-2023 06:00,257.25,174.25,1.58,6.62,36.58
02-01-2023 06:00,02-01-2023 07:00,288.25,179.5,1.6,4.95,45.25
02-01-2023 07:00,02-01-2023 08:00,268.0,185.5,1.7,4.85,47.23
02-01-2023 08:00,02-01-2023 09:00,284.5,209.0,1.8,3.95,55.02
02-01-2023 09:00,02-01-2023 10:00,356.75,262.25,1.77,8.08,58.03
02-01-2023 10:00,02-01-2023 11:00,342.5,247.75,1.77,15.15,55.98
02-01-2023 11:00,02-01-2023 12:00,347.5,237.25,1.8,15.85,62.52
02-01-2023 12:00,02-01-2023 13:00,373.25,236.25,1.8,20.85,62.95
02-01-2023 13:00,02-01-2023 14:00,369.25,243.0,1.83,32.15,65.05
02-01-2023 14:00,02-01-2023 15:00,509.5,261.0,2.02,37.23,73.45
02-01-2023 15:00,02-01-2023 16:00,777.25,285.75,2.12,37.75,75.7
02-01-2023 16:00,02-01-2023 17:00,428.75,280.5,2.2,34.27,81.95
02-01-2023 17:00,02-01-2023 18:00,408.25,278.5,2.2,18.05,71.23
02-01-2023 18:00,02-01-2023 19:00,363.25,248.0,1.77,13.05,52.17
02-01-2023 19:00,02-01-2023 20:00,295.75,212.25,2.02,6.6,48.57
02-01-2023 20:00,02-01-2023 21:00,308.0,210.25,2.18,5.52,51.7
02-01-2023 21:00,02-01-2023 22:00,341.0,220.0,1.75,5.1,40.8
02-01-2023 22:00,02-01-2023 23:00,277.75,197.5,1.77,5.93,42.38
02-01-2023 23:00,03-01-2023 00:00,306.75,212.5,1.8,5.05,42.98
03-01-2023 00:00,03-01-2023 01:00,318.0,214.75,1.82,4.8,37.17
03-01-2023 01:00,03-01-2023 02:00,322.75,205.0,1.65,4.5,34.23
03-01-2023 02:00,03-01-2023 03:00,314.75,196.25,1.5,3.35,41.2
03-01-2023 03:00,03-01-2023 04:00,336.0,203.75,1.58,2.78,48.08
03-01-2023 04:00,03-01-2023 05:00,366.0,233.0,1.43,4.88,55.1
03-01-2023 05:00,03-01-2023 06:00,393.75,260.5,1.23,5.53,55.17
03-01-2023 06:00,03-01-2023 07:00,395.0,260.75,1.08,,48.72
03-01-2023 07:00,03-01-2023 08:00,395.5,259.0,1.02,,46.67
03-01-2023 08:00,03-01-2023 09:00,404.5,260.75,1.15,,48.08
03-01-2023 09:00,03-01-2023 10:00,399.5,249.5,1.15,,49.83
03-01-2023 10:00,03-01-2023 11:00,401.25,256.0,1.23,,56.75
03-01-2023 11:00,03-01-2023 12:00,412.75,263.5,1.3,,63.62
03-01-2023 12:00,03-01-2023 13:00,415.25,266.25,1.38,,70.17
03-01-2023 13:00,03-01-2023 14:00,401.5,259.25,1.38,,74.17
03-01-2023 14:00,03-01-2023 15:00,396.5,259.0,1.57,,85.8
03-01-2023 15:00,03-01-2023 16:00,438.25,276.0,1.77,,93.7
03-01-2023 16:00,03-01-2023 17:00,458.75,279.25,1.65,,80.35
03-01-2023 17:00,03-01-2023 18:00,452.25,270.5,1.7,4.55,82.0
03-01-2023 18:00,03-01-2023 19:00,430.0,262.75,2.02,5.22,74.6
03-01-2023 19:00,03-01-2023 20:00,399.25,251.25,2.33,4.35,75.2
03-01-2023 20:00,03-01-2023 21:00,443.0,276.75,2.23,4.2,73.25
03-01-2023 21:00,03-01-2023 22:00,468.75,285.25,2.15,4.25,67.58
03-01-2023 22:00,03-01-2023 23:00,448.75,270.75,2.15,3.23,62.78
03-01-2023 23:00,04-01-2023 00:00,418.5,249.25,2.02,3.33,57.17
04-01-2023 00:00,04-01-2023 01:00,385.25,233.5,1.85,3.1,51.78
04-01-2023 01:00,04-01-2023 02:00,361.5,210.0,1.55,3.4,49.1
04-01-2023 02:00,04-01-2023 03:00,364.25,205.25,1.2,3.92,39.6
04-01-2023 03:00,04-01-2023 04:00,381.0,194.75,1.2,4.12,37.12
04-01-2023 04:00,04-01-2023 05:00,376.25,173.5,1.17,4.35,30.45
04-01-2023 05:00,04-01-2023 06:00,307.5,151.5,1.1,3.65,27.85
04-01-2023 06:00,04-01-2023 07:00,241.0,134.25,1.1,4.32,29.6
04-01-2023 07:00,04-01-2023 08:00,198.75,131.5,1.05,5.15,37.38
04-01-2023 08:00,04-01-2023 09:00,174.25,128.25,1.12,4.83,41.02
04-01-2023 09:00,04-01-2023 10:00,190.75,124.75,1.22,4.43,45.53
04-01-2023 10:00,04-01-2023 11:00,213.75,134.25,1.3,4.67,48.73
04-01-2023 11:00,04-01-2023 12:00,237.0,149.5,1.33,6.62,54.17
04-01-2023 12:00,04-01-2023 13:00,274.25,161.25,1.42,10.02,63.28
04-01-2023 13:00,04-01-2023 14:00,258.75,176.25,1.52,15.7,70.72
04-01-2023 14:00,04-01-2023 15:00,284.75,184.75,1.55,21.35,69.05
04-01-2023 15:00,04-01-2023 16:00,298.5,193.0,1.52,20.62,81.03
04-01-2023 16:00,04-01-2023 17:00,322.75,202.75,1.7,14.32,93.02
04-01-2023 17:00,04-01-2023 18:00,349.75,208.25,1.8,7.8,94.42
04-01-2023 18:00,04-01-2023 19:00,361.75,223.5,2.58,4.73,96.83
04-01-2023 19:00,04-01-2023 20:00,366.5,242.0,3.23,3.12,89.75
04-01-2023 20:00,04-01-2023 21:00,382.25,257.25,3.65,3.5,83.93
04-01-2023 21:00,04-01-2023 22:00,402.75,284.25,3.95,4.55,79.85
04-01-2023 22:00,04-01-2023 23:00,399.25,285.25,3.95,4.53,75.35
04-01-2023 23:00,05-01-2023 00:00,418.75,291.0,3.35,3.88,56.85
05-01-2023 00:00,05-01-2023 01:00,370.25,260.75,2.25,3.17,50.0
05-01-2023 01:00,05-01-2023 02:00,297.75,202.75,2.02,3.2,41.05
05-01-2023 02:00,05-01-2023 03:00,298.75,196.0,2.2,3.02,43.3
05-01-2023 03:00,05-01-2023 04:00,319.25,208.0,2.3,3.38,41.02
05-01-2023 04:00,05-01-2023 05:00,324.75,206.0,2.1,2.38,37.3
05-01-2023 05:00,05-01-2023 06:00,262.75,162.25,1.58,3.6,34.73
05-01-2023 06:00,05-01-2023 07:00,190.0,123.25,1.32,3.67,35.5
05-01-2023 07:00,05-01-2023 08:00,179.5,104.25,1.33,3.32,37.25
05-01-2023 08:00,05-01-2023 09:00,206.75,112.0,1.42,3.15,38.62
05-01-2023 09:00,05-01-2023 10:00,230.0,130.25,1.63,3.85,44.73
05-01-2023 10:00,05-01-2023 11:00,266.0,157.5,1.8,4.32,54.62
05-01-2023 11:00,05-01-2023 12:00,290.25,183.75,1.9,5.97,69.25
05-01-2023 12:00,05-01-2023 13:00,276.5,184.25,2.0,7.22,77.28
05-01-2023 13:00,05-01-2023 14:00,265.5,183.0,2.0,11.23,93.6
05-01-2023 14:00,05-01-2023 15:00,292.0,201.0,2.05,17.65,101.9
05-01-2023 15:00,05-01-2023 16:00,329.0,223.75,2.18,21.77,102.53
05-01-2023 16:00,05-01-2023 17:00,367.5,251.75,2.47,17.38,113.53
05-01-2023 17:00,05-01-2023 18:00,436.75,298.5,2.9,7.6,122.03
05-01-2023 18:00,05-01-2023 19:00,487.5,316.75,2.85,5.35,116.5
05-01-2023 19:00,05-01-2023 20:00,526.5,352.25,3.58,4.42,95.28
05-01-2023 20:00,05-01-2023 21:00,592.5,415.25,3.33,3.38,82.32
05-01-2023 21:00,05-01-2023 22:00,510.25,368.25,3.9,4.2,62.77
05-01-2023 22:00,05-01-2023 23:00,687.0,481.0,3.65,3.95,65.58
05-01-2023 23:00,06-01-2023 00:00,691.0,500.25,3.6,3.8,64.12
06-01-2023 00:00,06-01-2023 01:00,629.75,486.25,2.92,4.67,72.03
06-01-2023 01:00,06-01-2023 02:00,549.0,382.25,2.35,4.8,63.8
06-01-2023 02:00,06-01-2023 03:00,583.75,397.5,,4.42,
06-01-2023 03:00,06-01-2023 04:00,639.75,396.0,,3.6,
06-01-2023 04:00,06-01-2023 05:00,587.0,327.75,,3.72,
06-01-2023 05:00,06-01-2023 06:00,516.0,275.75,,3.0,
06-01-2023 06:00,06-01-2023 07:00,442.0,244.25,,3.52,
06-01-2023 07:00,06-01-2023 08:00,430.0,237.5,,3.4,
06-01-2023 08:00,06-01-2023 09:00,440.0,254.0,1.2,3.53,58.8
06-01-2023 09:00,06-01-2023 10:00,468.5,272.0,1.4,3.67,64.97
06-01-2023 10:00,06-01-2023 11:00,551.0,305.75,1.52,6.28,80.55
06-01-2023 11:00,06-01-2023 12:00,570.25,333.75,1.6,12.03,90.4
06-01-2023 12:00,06-01-2023 13:00,576.0,356.5,1.7,19.5,105.65
06-01-2023 13:00,06-01-2023 14:00,571.0,348.0,1.65,22.02,114.72
06-01-2023 14:00,06-01-2023 15:00,524.25,322.75,1.55,25.9,120.52
06-01-2023 15:00,06-01-2023 16:00,510.75,322.75,1.83,30.1,119.85
06-01-2023 16:00,06-01-2023 17:00,589.5,358.25,1.92,19.03,130.47
06-01-2023 17:00,06-01-2023 18:00,565.0,344.0,1.97,8.55,118.48
06-01-2023 18:00,06-01-2023 19:00,513.75,318.0,2.47,3.1,103.97
06-01-2023 19:00,06-01-2023 20:00,464.5,297.25,2.9,3.5,93.97
06-01-2023 20:00,06-01-2023 21:00,454.0,288.25,2.33,3.4,79.33
06-01-2023 21:00,06-01-2023 22:00,391.0,242.25,2.27,3.75,69.62
06-01-2023 22:00,06-01-2023 23:00,447.5,269.0,2.4,3.5,69.4
06-01-2023 23:00,07-01-2023 00:00,489.75,269.5,2.5,3.55,66.82
07-01-2023 00:00,07-01-2023 01:00,605.75,312.0,2.65,3.08,62.77
07-01-2023 01:00,07-01-2023 02:00,640.25,316.5,2.4,4.1,64.22
07-01-2023 02:00,07-01-2023 03:00,636.0,285.75,2.2,4.42,56.3
07-01-2023 03:00,07-01-2023 04:00,637.5,286.0,2.1,3.35,64.5
07-01-2023 04:00,07-01-2023 05:00,650.0,277.0,2.07,4.45,56.17
07-01-2023 05:00,07-01-2023 06:00,583.75,263.25,2.33,2.95,55.23
07-01-2023 06:00,07-01-2023 07:00,433.0,235.75,2.15,2.75,50.85
07-01-2023 07:00,07-01-2023 08:00,298.25,186.0,1.55,3.35,46.28
07-01-2023 08:00,07-01-2023 09:00,257.25,150.25,1.38,4.47,46.88
07-01-2023 09:00,07-01-2023 10:00,214.5,139.75,1.33,4.88,50.5
07-01-2023 10:00,07-01-2023 11:00,233.75,170.25,1.48,6.93,57.65
07-01-2023 11:00,07-01-2023 12:00,283.75,205.25,1.63,13.05,70.92
07-01-2023 12:00,07-01-2023 13:00,307.25,222.25,1.7,20.8,82.6
07-01-2023 13:00,07-01-2023 14:00,337.0,240.25,1.8,27.9,87.97
07-01-2023 14:00,07-01-2023 15:00,365.75,251.75,1.8,32.9,88.62
07-01-2023 15:00,07-01-2023 16:00,355.0,237.75,1.82,27.98,102.6
07-01-2023 16:00,07-01-2023 17:00,375.75,240.5,2.08,21.9,124.55
07-01-2023 17:00,07-01-2023 18:00,420.75,263.0,2.3,8.55,132.88
07-01-2023 18:00,07-01-2023 19:00,445.75,285.0,3.65,3.3,134.4
07-01-2023 19:00,07-01-2023 20:00,510.25,327.25,4.07,3.38,114.7
07-01-2023 20:00,07-01-2023 21:00,499.0,342.67,4.77,3.0,99.33
07-01-2023 21:00,07-01-2023 22:00,,348.75,4.38,3.4,82.55
07-01-2023 22:00,07-01-2023 23:00,,326.25,3.7,3.45,78.28
07-01-2023 23:00,08-01-2023 00:00,,324.0,4.42,3.02,68.0
08-01-2023 00:00,08-01-2023 01:00,,376.0,4.12,4.0,56.8
08-01-2023 01:00,08-01-2023 02:00,,351.25,3.05,4.4,50.35
08-01-2023 02:00,08-01-2023 03:00,,284.75,2.4,3.45,42.0
08-01-2023 03:00,08-01-2023 04:00,,246.25,2.17,2.9,40.27
08-01-2023 04:00,08-01-2023 05:00,,216.25,1.67,3.52,39.08
08-01-2023 05:00,08-01-2023 06:00,,194.25,1.52,3.12,36.8
08-01-2023 06:00,08-01-2023 07:00,,182.25,1.23,3.08,38.17
08-01-2023 07:00,08-01-2023 08:00,,160.25,1.22,3.03,40.62
08-01-2023 08:00,08-01-2023 09:00,,157.75,1.35,3.9,40.8
08-01-2023 09:00,08-01-2023 10:00,,172.25,1.55,3.9,45.3
08-01-2023 10:00,08-01-2023 11:00,,197.5,1.68,4.4,49.25
08-01-2023 11:00,08-01-2023 12:00,,223.0,1.77,6.92,62.05
08-01-2023 12:00,08-01-2023 13:00,,244.75,1.78,17.75,77.4
08-01-2023 13:00,08-01-2023 14:00,,256.0,1.77,29.8,79.72
08-01-2023 14:00,08-01-2023 15:00,,262.0,1.88,38.83,91.15
08-01-2023 15:00,08-01-2023 16:00,,280.75,1.9,41.52,90.22
08-01-2023 16:00,08-01-2023 17:00,,269.0,1.88,26.35,98.38
08-01-2023 17:00,08-01-2023 18:00,,228.25,2.07,6.17,110.9
08-01-2023 18:00,08-01-2023 19:00,,246.0,2.97,3.62,102.98
08-01-2023 19:00,08-01-2023 20:00,,311.5,4.4,4.12,104.28
08-01-2023 20:00,08-01-2023 21:00,,415.5,5.55,4.28,90.8
08-01-2023 21:00,08-01-2023 22:00,,546.0,6.47,3.27,81.95
08-01-2023 22:00,08-01-2023 23:00,,642.75,8.18,6.35,75.1
08-01-2023 23:00,09-01-2023 00:00,,668.75,9.1,6.48,67.9
09-01-2023 00:00,09-01-2023 01:00,,687.25,9.43,5.05,59.27
09-01-2023 01:00,09-01-2023 02:00,,635.5,7.5,3.7,53.55
09-01-2023 02:00,09-01-2023 03:00,,458.25,5.8,4.02,35.2
09-01-2023 03:00,09-01-2023 04:00,,440.5,6.2,3.52,41.7
09-01-2023 04:00,09-01-2023 05:00,,484.75,6.57,10.7,39.4
09-01-2023 05:00,09-01-2023 06:00,,469.25,4.9,22.1,37.07
09-01-2023 06:00,09-01-2023 07:00,,413.5,4.1,27.55,36.1
09-01-2023 07:00,09-01-2023 08:00,,403.25,4.0,49.45,41.62
09-01-2023 08:00,09-01-2023 09:00,,399.0,4.05,80.42,53.48
09-01-2023 09:00,09-01-2023 10:00,,416.5,3.95,117.93,82.55
09-01-2023 10:00,09-01-2023 11:00,,440.75,3.9,58.08,103.17
09-01-2023 11:00,09-01-2023 12:00,,473.25,3.62,25.55,141.72
09-01-2023 12:00,09-01-2023 13:00,,506.5,3.65,19.6,174.12
09-01-2023 13:00,09-01-2023 14:00,,533.75,3.7,22.27,177.1
09-01-2023 14:00,09-01-2023 15:00,,568.5,3.85,28.77,170.33
09-01-2023 15:00,09-01-2023 16:00,,563.5,3.9,37.42,159.57
09-01-2023 16:00,09-01-2023 17:00,676.0,512.25,3.85,21.95,150.38
09-01-2023 17:00,09-01-2023 18:00,693.5,485.75,4.33,6.95,146.05
09-01-2023 18:00,09-01-2023 19:00,768.25,554.25,4.17,4.12,153.3
09-01-2023 19:00,09-01-2023 20:00,843.5,625.0,5.45,3.68,155.88
09-01-2023 20:00,09-01-2023 21:00,878.75,629.5,5.93,4.25,150.05
09-01-2023 21:00,09-01-2023 22:00,891.5,649.0,5.67,2.88,121.78
09-01-2023 22:00,09-01-2023 23:00,831.75,602.5,5.58,3.38,109.08
09-01-2023 23:00,10-01-2023 00:00,794.75,568.25,6.2,4.42,86.33
10-01-2023 00:00,10-01-2023 01:00,763.75,551.75,5.92,3.15,66.8
10-01-2023 01:00,10-01-2023 02:00,720.0,520.25,5.47,4.6,56.35
10-01-2023 02:00,10-01-2023 03:00,687.5,495.75,3.8,4.0,55.0
10-01-2023 03:00,10-01-2023 04:00,619.75,459.25,3.05,3.53,48.23
10-01-2023 04:00,10-01-2023 05:00,504.0,370.25,1.85,2.88,39.82
10-01-2023 05:00,10-01-2023 06:00,429.75,297.25,0.65,2.55,51.3
10-01-2023 06:00,10-01-2023 07:00,337.25,228.5,0.13,2.9,48.68
10-01-2023 07:00,10-01-2023 08:00,280.5,189.5,,3.12,46.25
10-01-2023 08:00,10-01-2023 09:00,234.0,159.0,0.0,3.1,41.83
10-01-2023 09:00,10-01-2023 10:00,239.25,163.75,0.05,3.0,47.45
10-01-2023 10:00,10-01-2023 11:00,267.25,176.5,0.17,4.35,62.17
10-01-2023 11:00,10-01-2023 12:00,316.75,214.75,0.1,7.35,75.45
10-01-2023 12:00,10-01-2023 13:00,358.75,259.0,0.0,14.45,82.28
10-01-2023 13:00,10-01-2023 14:00,370.75,248.25,,22.4,83.42
10-01-2023 14:00,10-01-2023 15:00,360.5,234.0,,33.05,76.2
10-01-2023 15:00,10-01-2023 16:00,321.5,204.0,,34.93,79.87
10-01-2023 16:00,10-01-2023 17:00,296.25,180.75,,24.2,79.15
10-01-2023 17:00,10-01-2023 18:00,247.5,146.5,0.0,8.57,101.92
10-01-2023 18:00,10-01-2023 19:00,303.75,186.5,3.1,3.6,106.42
10-01-2023 19:00,10-01-2023 20:00,364.75,240.75,4.0,2.98,104.85
10-01-2023 20:00,10-01-2023 21:00,402.5,274.75,3.97,2.97,103.2
