01-01-2023 11:00,01-01-2023 12:00,136.33,92.75,0.57,52,26.45
01-01-2023 12:00,01-01-2023 13:00,116.0,79.75,0.58,67.35,20.27
01-01-2023 13:00,01-01-2023 14:00,109.33,79.5,0.6,82.95,12.38
01-01-2023 14:00,01-01-2023 15:00,106.33,76.75,0.6,89.25,11.15
01-01-2023 15:00,01-01-2023 16:00,111.33,66.5,0.7,86.85,16.35
01-01-2023 16:00,01-01-2023 17:00,129.33,75.5,0.7,71.5,24.25
01-01-2023 17:00,01-01-2023 18:00,142.33,84.0,1.33,25.83,53.65
01-01-2023 18:00,01-01-2023 19:00,225.67,138.5,,8.78,80.3
01-01-2023 19:00,01-01-2023 20:00,366.0,282.25,,8.75,72.48
01-01-2023 20:00,01-01-2023 21:00,402.67,335.5,,7.08,67.17
01-01-2023 21:00,01-01-2023 22:00,441.75,374.5,,6.8,50.68
01-01-2023 22:00,01-01-2023 23:00,514.67,449.25,,6.95,35.38
01-01-2023 23:00,02-01-2023 00:00,487.67,429.75,,6.4,28.5
02-01-2023 00:00,02-01-2023 01:00,422.67,372.5,,5.97,26.62
02-01-2023 01:00,02-01-2023 02:00,362.0,320.0,,8.4,22.32
02-01-2023 02:00,02-01-2023 03:00,331.0,279.25,1.7,7.7,32.9
02-01-2023 03:00,02-01-2023 04:00,277.67,235.75,1.5,6.38,31.32
02-01-2023 04:00,02-01-2023 05:00,264.33,223.5,1.25,7.08,32.98
02-01-2023 05:00,02-01-2023 06:00,262.67,203.0,1.07,9.05,33.65
02-01-2023 06:00,02-01-2023 07:00,266.33,198.5,1.25,7.78,45.55
02-01-2023 07:00,02-01-2023 08:00,286.0,222.75,1.3,7.82,50.55
02-01-2023 08:00,02-01-2023 09:00,279.0,229.25,1.28,8.65,44.77
02-01-2023 09:00,02-01-2023 10:00,292.33,238.5,1.27,11.93,54.38
02-01-2023 10:00,02-01-2023 11:00,328.0,264.5,1.48,20.07,68.22
02-01-2023 11:00,02-01-2023 12:00,379.67,298.5,1.4,34.5,66.88
02-01-2023 12:00,02-01-2023 13:00,393.33,312.75,1.48,42.47,68.33
02-01-2023 13:00,02-01-2023 14:00,383.67,310.25,1.55,42.22,51.48
02-01-2023 14:00,02-01-2023 15:00,391.0,323.0,1.6,50.52,45.4
02-01-2023 15:00,02-01-2023 16:00,409.67,328.0,1.85,41.42,68.17
02-01-2023 16:00,02-01-2023 17:00,421.67,333.75,1.85,25.5,78.53
02-01-2023 17:00,02-01-2023 18:00,402.0,305.5,2.05,11.22,79.18
02-01-2023 18:00,02-01-2023 19:00,357.33,284.5,1.42,13.18,45.67
02-01-2023 19:00,02-01-2023 20:00,263.33,222.5,1.43,7.72,41.72
02-01-2023 20:00,02-01-2023 21:00,241.67,209.0,1.55,7.62,38.52
02-01-2023 21:00,02-01-2023 22:00,244.0,205.25,1.7,6.12,33.72
02-01-2023 22:00,02-01-2023 23:00,260.67,218.75,1.58,6.93,29.25
02-01-2023 23:00,03-01-2023 00:00,251.67,209.5,1.58,5.12,28.52
03-01-2023 00:00,03-01-2023 01:00,254.0,205.67,1.58,6.38,28.55
03-01-2023 01:00,03-01-2023 02:00,254.33,211.0,1.63,6.9,28.0
03-01-2023 02:00,03-01-2023 03:00,268.67,209.25,1.7,5.92,37.1
03-01-2023 03:00,03-01-2023 04:00,306.33,229.5,1.48,7.25,49.23
03-01-2023 04:00,03-01-2023 05:00,360.0,264.25,0.95,7.28,47.33
03-01-2023 05:00,03-01-2023 06:00,388.67,298.25,0.53,16.55,25.17
03-01-2023 06:00,03-01-2023 07:00,369.0,285.25,0.8,20.55,19.15
03-01-2023 07:00,03-01-2023 08:00,349.33,268.5,0.83,20.28,23.88
03-01-2023 08:00,03-01-2023 09:00,343.33,261.25,0.83,18.38,28.25
03-01-2023 09:00,03-01-2023 10:00,347.33,267.0,0.95,16.6,37.45
03-01-2023 10:00,03-01-2023 11:00,366.67,279.75,1.0,20.95,39.45
03-01-2023 11:00,03-01-2023 12:00,369.33,272.0,0.95,30.2,56.23
03-01-2023 12:00,03-01-2023 13:00,367.67,268.75,1.25,58.62,56.65
