01-01-2023 11:00,01-01-2023 12:00,219.75,135.67,0.75,24.1,13.55
01-01-2023 12:00,01-01-2023 13:00,182.5,127.33,0.8,32.3,14.98
01-01-2023 13:00,01-01-2023 14:00,185.75,119.0,0.77,40.6,9.0
01-01-2023 14:00,01-01-2023 15:00,146.75,99.67,0.75,42.35,9.65
01-01-2023 15:00,01-01-2023 16:00,152.5,100.33,0.82,44.07,7.78
01-01-2023 16:00,01-01-2023 17:00,170.5,118.33,0.97,40.08,8.57
01-01-2023 17:00,01-01-2023 18:00,196.75,143.67,1.15,25.55,19.85
01-01-2023 18:00,01-01-2023 19:00,312.0,183.0,2.37,6.12,42.75
01-01-2023 19:00,01-01-2023 20:00,606.0,276.33,4.42,6.15,36.88
01-01-2023 20:00,01-01-2023 21:00,603.75,366.33,5.97,3.92,43.35
01-01-2023 21:00,01-01-2023 22:00,797.25,428.33,7.9,2.62,49.1
01-01-2023 22:00,01-01-2023 23:00,876.5,447.33,6.83,5.2,37.5
01-01-2023 23:00,02-01-2023 00:00,702.75,482.0,3.52,2.33,35.88
02-01-2023 00:00,02-01-2023 01:00,468.75,324.0,2.3,1.18,23.07
02-01-2023 01:00,02-01-2023 02:00,367.5,286.67,1.77,,19.7
02-01-2023 02:00,02-01-2023 03:00,345.75,275.67,1.4,15.65,18.4
02-01-2023 03:00,02-01-2023 04:00,315.75,255.67,1.68,31.18,19.23
02-01-2023 04:00,02-01-2023 05:00,290.5,231.67,1.3,13.8,16.7
02-01-2023 05:00,02-01-2023 06:00,252.0,185.33,1.05,5.7,13.58
02-01-2023 06:00,02-01-2023 07:00,218.5,159.67,1.0,4.2,14.6
02-01-2023 07:00,02-01-2023 08:00,207.5,156.67,0.92,3.8,14.3
02-01-2023 08:00,02-01-2023 09:00,215.25,167.33,0.98,3.9,16.5
02-01-2023 09:00,02-01-2023 10:00,248.5,189.67,1.1,5.9,19.55
02-01-2023 10:00,02-01-2023 11:00,267.25,205.67,1.18,11.93,16.73
02-01-2023 11:00,02-01-2023 12:00,274.0,208.33,1.12,14.85,15.78
02-01-2023 12:00,02-01-2023 13:00,275.0,212.33,1.1,18.98,15.15
02-01-2023 13:00,02-01-2023 14:00,276.25,213.67,1.1,23.0,13.4
02-01-2023 14:00,02-01-2023 15:00,278.25,216.67,1.1,25.73,15.88
02-01-2023 15:00,02-01-2023 16:00,302.75,222.0,1.1,28.55,16.15
02-01-2023 16:00,02-01-2023 17:00,314.75,214.0,1.12,22.58,17.38
02-01-2023 17:00,02-01-2023 18:00,332.75,223.33,1.12,13.08,24.02
02-01-2023 18:00,02-01-2023 19:00,370.25,237.33,1.37,5.08,31.08
02-01-2023 19:00,02-01-2023 20:00,416.25,262.33,1.48,1.95,32.17
02-01-2023 20:00,02-01-2023 21:00,400.25,267.0,1.6,1.9,34.35
02-01-2023 21:00,02-01-2023 22:00,412.5,274.0,1.85,2.12,31.2
02-01-2023 22:00,02-01-2023 23:00,462.0,297.0,2.62,2.28,28.05
