From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
01-01-2023 00:00,01-01-2023 01:00,203.5,135.5,1.38,4.3,76.28
01-01-2023 01:00,01-01-2023 02:00,209.25,152.0,1.2,5.8,71.07
01-01-2023 02:00,01-01-2023 03:00,198.75,147.5,,4.42,
01-01-2023 03:00,01-01-2023 04:00,177.25,129.0,0.9,3.97,63.38
01-01-2023 04:00,01-01-2023 05:00,152.25,111.25,0.62,6.43,50.33
01-01-2023 05:00,01-01-2023 06:00,128.0,102.0,0.62,8.68,48.03
01-01-2023 06:00,01-01-2023 07:00,124.75,96.75,0.68,9.1,49.12
01-01-2023 07:00,01-01-2023 08:00,129.0,93.75,0.85,9.0,53.6
01-01-2023 08:00,01-01-2023 09:00,148.5,108.25,1.0,17.92,55.92
01-01-2023 09:00,01-01-2023 10:00,165.25,118.25,1.08,31.57,61.05
01-01-2023 10:00,01-01-2023 11:00,172.0,118.5,0.85,46.65,54.92
01-01-2023 11:00,01-01-2023 12:00,158.25,111.75,0.62,60.92,48.45
01-01-2023 12:00,01-01-2023 13:00,137.75,91.75,0.75,74.15,41.53
01-01-2023 13:00,01-01-2023 14:00,114.5,76.25,0.67,76.33,41.98
01-01-2023 14:00,01-01-2023 15:00,101.25,68.25,0.7,81.1,41.98
01-01-2023 15:00,01-01-2023 16:00,104.25,69.25,0.88,80.28,48.2
01-01-2023 16:00,01-01-2023 17:00,117.75,75.25,1.12,71.5,60.05
01-01-2023 17:00,01-01-2023 18:00,147.0,93.75,1.48,27.32,96.67
01-01-2023 18:00,01-01-2023 19:00,190.0,114.5,1.9,10.45,100.75
01-01-2023 19:00,01-01-2023 20:00,269.5,181.25,2.6,6.12,99.1
01-01-2023 20:00,01-01-2023 21:00,371.5,272.5,2.9,4.95,102.68
01-01-2023 21:00,01-01-2023 22:00,376.5,268.75,2.5,3.8,101.28
01-01-2023 22:00,01-01-2023 23:00,341.75,238.0,2.78,3.85,91.03
01-01-2023 23:00,02-01-2023 00:00,388.25,273.75,2.5,4.4,67.65
