From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
01-01-2023 00:00,01-01-2023 01:00,122.3,69.44,1.25,,18.85
01-01-2023 01:00,01-01-2023 02:00,107.56,82.64,1.23,,18.99
01-01-2023 02:00,01-01-2023 03:00,126.11,86.88,1.24,,19.48
01-01-2023 03:00,01-01-2023 04:00,124.64,77.52,1.23,,19.6
01-01-2023 04:00,01-01-2023 05:00,113.1,62.34,1.26,1.24,20.12
01-01-2023 05:00,01-01-2023 06:00,113.43,66.09,1.23,,19.79
01-01-2023 06:00,01-01-2023 07:00,126.73,64.65,1.21,,20.27
01-01-2023 07:00,01-01-2023 08:00,123.79,63.02,1.24,,19.47
01-01-2023 08:00,01-01-2023 09:00,131.38,72.17,1.23,4.04,19.66
01-01-2023 09:00,01-01-2023 10:00,118.17,63.21,1.2,9.54,18.8
01-01-2023 10:00,01-01-2023 11:00,109.69,58.41,1.16,8.36,22.31
01-01-2023 11:00,01-01-2023 12:00,120.26,63.14,1.09,12.84,18.06
01-01-2023 12:00,01-01-2023 13:00,116.42,84.22,1.07,19.44,17.13
01-01-2023 13:00,01-01-2023 14:00,118.55,95.95,0.98,23.68,16.08
01-01-2023 14:00,01-01-2023 15:00,93.37,60.08,0.95,25.71,15.56
01-01-2023 15:00,01-01-2023 16:00,86.49,61.84,0.95,28.6,15.79
01-01-2023 16:00,01-01-2023 17:00,95.98,51.43,0.93,28.93,16.15
01-01-2023 17:00,01-01-2023 18:00,94.46,49.18,0.98,13.22,17.15
01-01-2023 18:00,01-01-2023 19:00,132.46,67.66,1.26,1.45,24.53
01-01-2023 19:00,01-01-2023 20:00,175.62,73.71,1.51,,28.49
01-01-2023 20:00,01-01-2023 21:00,203.81,96.49,1.95,3.19,27.46
01-01-2023 21:00,01-01-2023 22:00,321.23,165.75,2.38,3.3,25.77
01-01-2023 22:00,01-01-2023 23:00,341.18,170.72,2.85,6.25,21.25
01-01-2023 23:00,02-01-2023 00:00,387.34,246.92,3.41,9.46,18.77
02-01-2023 00:00,02-01-2023 01:00,341.34,205.23,2.97,4.14,17.9
02-01-2023 01:00,02-01-2023 02:00,356.57,197.2,3.53,4.2,12.65
02-01-2023 02:00,02-01-2023 03:00,386.41,219.79,3.33,3.18,12.14
02-01-2023 03:00,02-01-2023 04:00,310.51,225.79,2.76,3.98,13.39
02-01-2023 04:00,02-01-2023 05:00,234.54,160.29,2.26,0.22,15.71
02-01-2023 05:00,02-01-2023 06:00,205.9,144.24,2.16,0.08,16.89
02-01-2023 06:00,02-01-2023 07:00,257.65,141.47,1.95,1.8,18.91
02-01-2023 07:00,02-01-2023 08:00,254.41,124.21,1.79,1.37,19.43
02-01-2023 08:00,02-01-2023 09:00,225.25,110.25,1.7,0.6,18.86
02-01-2023 09:00,02-01-2023 10:00,227.3,102.27,1.64,,19.71
02-01-2023 10:00,02-01-2023 11:00,267.31,119.42,1.65,1.01,22.78
02-01-2023 11:00,02-01-2023 12:00,287.95,203.84,1.66,3.31,21.06
02-01-2023 12:00,02-01-2023 13:00,292.29,243.32,1.7,9.06,22.93
02-01-2023 13:00,02-01-2023 14:00,352.94,248.37,1.75,13.46,23.19
02-01-2023 14:00,02-01-2023 15:00,172.02,229.02,1.73,21.34,23.81
02-01-2023 15:00,02-01-2023 16:00,,234.37,1.95,26.48,29.71
02-01-2023 16:00,02-01-2023 17:00,354.69,272.85,1.84,31.12,28.81
02-01-2023 17:00,02-01-2023 18:00,408.82,210.46,1.36,17.13,22.12
02-01-2023 18:00,02-01-2023 19:00,235.52,128.25,1.41,32.16,21.55
02-01-2023 19:00,02-01-2023 20:00,233.97,125.71,1.52,32.98,21.36
02-01-2023 20:00,02-01-2023 21:00,259.71,136.05,1.52,35.6,20.15
02-01-2023 21:00,02-01-2023 22:00,263.78,125.43,1.44,38.03,18.84
02-01-2023 22:00,02-01-2023 23:00,210.18,138.78,1.45,35.54,19.05
02-01-2023 23:00,03-01-2023 00:00,196.33,135.75,1.52,35.13,20.27
03-01-2023 00:00,03-01-2023 01:00,198.82,131.72,1.58,35.08,20.61
03-01-2023 01:00,03-01-2023 02:00,271.89,140.2,1.65,36.74,21.47
03-01-2023 02:00,03-01-2023 03:00,331.6,138.66,1.62,36.12,22.7
03-01-2023 03:00,03-01-2023 04:00,344.69,149.07,1.55,34.28,22.82
03-01-2023 04:00,03-01-2023 05:00,388.57,180.82,1.5,32.14,23.65
03-01-2023 05:00,03-01-2023 06:00,414.56,214.66,1.47,31.75,23.74
03-01-2023 06:00,03-01-2023 07:00,410.78,224.52,1.36,32.92,22.46
03-01-2023 07:00,03-01-2023 08:00,392.43,219.66,1.32,32.53,21.6
03-01-2023 08:00,03-01-2023 09:00,403.8,209.62,1.34,33.76,21.8
03-01-2023 09:00,03-01-2023 10:00,419.04,253.39,1.4,35.09,22.17
03-01-2023 10:00,03-01-2023 11:00,429.12,259.31,1.41,39.68,22.88
03-01-2023 11:00,03-01-2023 12:00,462.46,259.76,1.39,44.06,22.8
03-01-2023 12:00,03-01-2023 13:00,415.5,278.44,1.33,46.86,21.43
03-01-2023 13:00,03-01-2023 14:00,380.52,237.93,1.32,47.77,21.11
03-01-2023 14:00,03-01-2023 15:00,382.49,218.49,1.33,51.29,20.87
03-01-2023 15:00,03-01-2023 16:00,371.08,206.4,1.32,53.07,20.79
03-01-2023 16:00,03-01-2023 17:00,388.01,239.15,1.3,53.68,20.7
03-01-2023 17:00,03-01-2023 18:00,351.21,203.99,1.32,43.57,21.28
03-01-2023 18:00,03-01-2023 19:00,325.11,173.29,1.48,34.22,23.66
03-01-2023 19:00,03-01-2023 20:00,337.65,171.97,1.65,32.61,24.04
03-01-2023 20:00,03-01-2023 21:00,424.75,187.78,1.67,34.74,23.34
03-01-2023 21:00,03-01-2023 22:00,431.02,198.89,1.58,31.51,22.49
03-01-2023 22:00,03-01-2023 23:00,418.63,171.21,1.55,31.84,21.65
03-01-2023 23:00,04-01-2023 00:00,344.17,147.74,1.52,31.51,21.11
04-01-2023 00:00,04-01-2023 01:00,302.61,117.47,1.39,36.38,20.22
04-01-2023 01:00,04-01-2023 02:00,290.86,108.31,1.32,31.95,19.38
04-01-2023 02:00,04-01-2023 03:00,334.42,108.98,1.22,29.81,18.06
04-01-2023 03:00,04-01-2023 04:00,342.34,101.28,1.23,29.42,17.99
04-01-2023 04:00,04-01-2023 05:00,335.91,109.34,1.16,30.66,17.53
04-01-2023 05:00,04-01-2023 06:00,301.55,97.48,1.17,26.92,16.51
04-01-2023 06:00,04-01-2023 07:00,200.33,80.75,1.14,27.3,16.53
04-01-2023 07:00,04-01-2023 08:00,155.37,77.75,1.13,30.93,17.13
04-01-2023 08:00,04-01-2023 09:00,153.33,75.98,1.16,29.51,17.94
04-01-2023 09:00,04-01-2023 10:00,148.95,86.11,1.16,28.26,19.32
04-01-2023 10:00,04-01-2023 11:00,150.83,106.74,1.16,32.02,18.43
04-01-2023 11:00,04-01-2023 12:00,161.84,127.39,1.21,34.29,18.79
04-01-2023 12:00,04-01-2023 13:00,190.8,164.17,1.2,37.62,19.92
04-01-2023 13:00,04-01-2023 14:00,241.66,170.26,1.23,45.41,21.03
04-01-2023 14:00,04-01-2023 15:00,258.42,153.94,1.23,48.36,20.79
04-01-2023 15:00,04-01-2023 16:00,228.55,130.91,1.18,47.48,19.59
04-01-2023 16:00,04-01-2023 17:00,181.57,115.6,1.13,45.31,18.13
04-01-2023 17:00,04-01-2023 18:00,179.05,94.64,1.13,38.15,17.85
04-01-2023 18:00,04-01-2023 19:00,190.01,101.78,1.2,31.95,18.91
04-01-2023 19:00,04-01-2023 20:00,215.97,109.7,1.36,30.51,21.0
04-01-2023 20:00,04-01-2023 21:00,264.88,174.44,1.66,34.42,24.33
04-01-2023 21:00,04-01-2023 22:00,305.44,176.23,1.89,34.0,22.68
