From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
01-01-2023 00:00,01-01-2023 01:00,256.25,199.0,1.05,1.3,15.65
01-01-2023 01:00,01-01-2023 02:00,197.25,153.75,0.85,1.5,15.45
01-01-2023 02:00,01-01-2023 03:00,165.0,131.75,0.7,1.33,14.0
01-01-2023 03:00,01-01-2023 04:00,142.75,118.0,0.55,1.3,15.53
01-01-2023 04:00,01-01-2023 05:00,128.0,105.0,0.45,1.43,15.3
01-01-2023 05:00,01-01-2023 06:00,119.5,98.75,0.47,1.05,16.0
01-01-2023 06:00,01-01-2023 07:00,113.0,89.0,0.65,1.3,15.03
01-01-2023 07:00,01-01-2023 08:00,118.0,90.75,0.7,1.38,14.55
01-01-2023 08:00,01-01-2023 09:00,127.0,95.75,0.72,1.8,18.9
01-01-2023 09:00,01-01-2023 10:00,139.25,93.75,0.62,2.7,33.15
01-01-2023 10:00,01-01-2023 11:00,149.5,91.5,0.5,5.38,53.62
01-01-2023 11:00,01-01-2023 12:00,157.0,96.25,0.47,9.38,33.35
01-01-2023 12:00,01-01-2023 13:00,171.5,95.25,0.45,14.68,23.05
01-01-2023 13:00,01-01-2023 14:00,160.0,90.0,0.4,22.93,18.6
01-01-2023 14:00,01-01-2023 15:00,158.5,89.5,0.38,25.38,17.88
01-01-2023 15:00,01-01-2023 16:00,159.0,87.0,0.33,30.3,16.45
01-01-2023 16:00,01-01-2023 17:00,155.0,83.75,0.53,25.82,21.3
01-01-2023 17:00,01-01-2023 18:00,219.25,89.25,1.45,3.38,43.5
01-01-2023 18:00,01-01-2023 19:00,377.0,125.75,2.75,1.45,40.28
01-01-2023 19:00,01-01-2023 20:00,500.5,193.75,4.3,1.7,35.45
01-01-2023 20:00,01-01-2023 21:00,552.5,260.5,4.15,2.52,33.27
01-01-2023 21:00,01-01-2023 22:00,611.25,346.25,4.6,2.15,28.57
01-01-2023 22:00,01-01-2023 23:00,639.0,403.0,4.6,3.62,22.25
01-01-2023 23:00,02-01-2023 00:00,562.25,398.0,3.85,2.15,18.2
02-01-2023 00:00,02-01-2023 01:00,475.0,350.25,1.97,2.3,17.43
02-01-2023 01:00,02-01-2023 02:00,423.5,315.5,2.32,3.4,14.97
02-01-2023 02:00,02-01-2023 03:00,421.0,331.75,1.5,3.92,18.3
02-01-2023 03:00,02-01-2023 04:00,342.75,287.5,1.35,3.0,20.85
02-01-2023 04:00,02-01-2023 05:00,283.0,260.0,0.53,6.38,22.45
02-01-2023 05:00,02-01-2023 06:00,300.75,244.75,0.38,9.15,24.15
02-01-2023 06:00,02-01-2023 07:00,321.5,242.5,0.7,13.05,22.98
02-01-2023 07:00,02-01-2023 08:00,336.25,239.75,0.75,14.7,27.3
02-01-2023 08:00,02-01-2023 09:00,355.25,247.75,0.73,13.92,43.02
02-01-2023 09:00,02-01-2023 10:00,381.25,264.5,0.63,13.0,68.4
02-01-2023 10:00,02-01-2023 11:00,398.5,292.75,0.58,10.5,53.25
02-01-2023 11:00,02-01-2023 12:00,385.0,299.0,0.6,13.92,48.15
02-01-2023 12:00,02-01-2023 13:00,397.75,300.5,0.93,21.02,46.6
02-01-2023 13:00,02-01-2023 14:00,455.5,335.25,1.27,14.7,53.25
02-01-2023 14:00,02-01-2023 15:00,507.25,370.0,1.2,16.02,44.67
02-01-2023 15:00,02-01-2023 16:00,469.75,348.5,0.92,22.42,34.18
02-01-2023 16:00,02-01-2023 17:00,427.5,304.25,1.05,15.47,36.45
02-01-2023 17:00,02-01-2023 18:00,465.5,317.5,1.35,7.45,41.58
02-01-2023 18:00,02-01-2023 19:00,463.75,319.5,1.3,2.7,33.42
02-01-2023 19:00,02-01-2023 20:00,373.0,270.0,1.32,1.47,28.7
02-01-2023 20:00,02-01-2023 21:00,362.5,272.0,1.3,1.38,29.52
02-01-2023 21:00,02-01-2023 22:00,327.75,250.25,1.3,1.47,28.03
02-01-2023 22:00,02-01-2023 23:00,321.5,250.0,1.25,1.15,23.93
02-01-2023 23:00,03-01-2023 00:00,329.0,251.75,1.18,1.43,23.18
03-01-2023 00:00,03-01-2023 01:00,322.0,243.0,1.17,1.28,20.35
03-01-2023 01:00,03-01-2023 02:00,330.5,256.0,1.22,1.5,19.35
03-01-2023 02:00,03-01-2023 03:00,331.75,254.0,1.1,1.27,18.6
03-01-2023 03:00,03-01-2023 04:00,316.75,237.75,1.0,1.27,18.78
03-01-2023 04:00,03-01-2023 05:00,337.25,235.5,0.68,1.47,18.88
03-01-2023 05:00,03-01-2023 06:00,371.25,246.5,0.43,2.17,25.2
03-01-2023 06:00,03-01-2023 07:00,389.25,270.0,0.65,1.55,29.65
03-01-2023 07:00,03-01-2023 08:00,388.5,279.75,0.77,1.4,26.8
03-01-2023 08:00,03-01-2023 09:00,390.5,268.75,0.7,1.6,26.47
03-01-2023 09:00,03-01-2023 10:00,382.5,257.75,0.75,2.02,28.43
03-01-2023 10:00,03-01-2023 11:00,376.0,264.25,0.7,4.22,27.23
03-01-2023 11:00,03-01-2023 12:00,365.5,269.5,0.7,6.28,26.98
03-01-2023 12:00,03-01-2023 13:00,385.5,276.0,0.65,9.18,24.57
03-01-2023 13:00,03-01-2023 14:00,408.75,287.0,0.6,14.4,25.45
03-01-2023 14:00,03-01-2023 15:00,420.0,301.25,0.6,23.43,22.95
03-01-2023 15:00,03-01-2023 16:00,411.75,289.5,0.53,24.18,20.85
03-01-2023 16:00,03-01-2023 17:00,373.75,255.0,0.55,16.62,21.0
03-01-2023 17:00,03-01-2023 18:00,340.75,238.75,0.75,5.6,30.28
03-01-2023 18:00,03-01-2023 19:00,377.25,259.5,0.75,5.15,22.2
03-01-2023 19:00,03-01-2023 20:00,437.25,315.0,0.8,3.88,26.68
03-01-2023 20:00,03-01-2023 21:00,459.75,331.75,0.95,2.17,26.75
03-01-2023 21:00,03-01-2023 22:00,421.75,296.25,1.12,1.23,24.6
03-01-2023 22:00,03-01-2023 23:00,398.5,270.0,0.9,1.3,22.02
03-01-2023 23:00,04-01-2023 00:00,358.25,231.25,0.7,1.3,19.18
04-01-2023 00:00,04-01-2023 01:00,322.5,217.5,0.55,2.07,15.8
04-01-2023 01:00,04-01-2023 02:00,316.25,211.5,0.5,2.2,15.28
04-01-2023 02:00,04-01-2023 03:00,384.0,241.75,0.5,1.93,14.6
04-01-2023 03:00,04-01-2023 04:00,379.25,232.25,0.5,2.45,13.88
04-01-2023 04:00,04-01-2023 05:00,334.0,207.0,0.4,2.98,12.28
04-01-2023 05:00,04-01-2023 06:00,250.0,175.5,0.4,3.65,12.8
04-01-2023 06:00,04-01-2023 07:00,190.5,146.75,0.4,4.73,12.48
04-01-2023 07:00,04-01-2023 08:00,174.0,128.0,0.45,4.88,12.15
04-01-2023 08:00,04-01-2023 09:00,176.75,130.0,0.47,5.17,16.25
04-01-2023 09:00,04-01-2023 10:00,194.0,140.0,0.53,6.13,17.62
04-01-2023 10:00,04-01-2023 11:00,227.25,161.25,0.67,5.65,21.07
04-01-2023 11:00,04-01-2023 12:00,248.75,190.5,0.67,7.2,21.23
04-01-2023 12:00,04-01-2023 13:00,263.5,198.25,0.67,11.6,22.82
04-01-2023 13:00,04-01-2023 14:00,284.5,206.25,0.62,16.02,21.95
04-01-2023 14:00,04-01-2023 15:00,290.75,199.5,0.62,19.77,23.2
04-01-2023 15:00,04-01-2023 16:00,291.75,192.5,0.53,21.18,21.82
04-01-2023 16:00,04-01-2023 17:00,274.0,182.25,0.55,17.5,22.52
04-01-2023 17:00,04-01-2023 18:00,273.0,179.0,0.88,5.38,30.38
04-01-2023 18:00,04-01-2023 19:00,329.0,203.75,1.63,1.2,31.22
04-01-2023 19:00,04-01-2023 20:00,379.0,240.0,2.2,1.23,27.77
04-01-2023 20:00,04-01-2023 21:00,419.5,281.75,3.1,1.68,26.95
04-01-2023 21:00,04-01-2023 22:00,467.0,344.0,3.05,1.35,22.75
04-01-2023 22:00,04-01-2023 23:00,455.5,338.25,2.65,1.23,19.07
04-01-2023 23:00,05-01-2023 00:00,436.0,321.25,2.08,1.35,17.0
05-01-2023 00:00,05-01-2023 01:00,421.25,319.0,1.68,1.23,16.93
05-01-2023 01:00,05-01-2023 02:00,402.5,309.0,1.78,1.9,12.53
05-01-2023 02:00,05-01-2023 03:00,389.5,301.25,1.4,1.95,8.3
05-01-2023 03:00,05-01-2023 04:00,329.0,257.0,0.75,1.68,12.65
05-01-2023 04:00,05-01-2023 05:00,214.0,156.25,0.25,1.65,12.53
05-01-2023 05:00,05-01-2023 06:00,175.5,119.75,0.2,1.98,13.35
05-01-2023 06:00,05-01-2023 07:00,150.5,106.5,0.32,1.62,13.32
